"","transect","year","plantID","x","y"
"1130","42",2015,"bm",-6.748634078,-1.787510366
"1131","42",2015,"bn",-6.695207635,-2.196432544
"1132","42",2015,"bo",-6.779010485,-2.862387265
"1133","42",2015,"bp",-6.526631605,-2.630115427
"1134","42",2015,"bq",-6.537580634,-2.917642429
"1135","42",2015,"br",-6.367128191,-2.542774364
"1136","42",2015,"bs",-6.358672286,-2.621052388
"1137","42",2015,"bt",-6.110069772,-2.542709235
"1138","42",2015,"bu",-6.548692895,-3.278840232
"1139","42",2015,"bv",-6.075115996,-2.409661144
"1140","42",2015,"bw",-4.941125523,-4.836441329
"1141","42",2015,"bx",-4.812655095,-4.810323844
"1142","42",2015,"by",-4.877727092,-4.663193881
"1143","42",2015,"bz",1.151319346,2.630202907
"1144","42",2015,"c",-6.154785297,-3.615147474
"1145","42",2015,"ca",1.033632025,3.010081556
"1146","42",2015,"cb",1.617405625,3.032922106
"1147","42",2015,"cc",1.554059263,3.281757574
"1148","42",2015,"cd",1.848435549,2.770568445
"1149","42",2015,"ce",1.874471177,2.713914545
"1150","42",2015,"cf",2.191608082,2.965291958
"1151","42",2015,"cg",2.432372057,3.25911011
"1152","42",2015,"ch",2.310783488,3.727854258
"1153","42",2015,"ci",2.15794789,3.846799809
"1154","42",2015,"cj",2.402088824,3.752660065
"1155","42",2015,"ck",2.901433265,3.497150066
"1156","42",2015,"cl",2.889314965,3.546509939
"1157","42",2015,"cm",2.887535793,3.810221144
"1158","42",2015,"cn",2.955249316,3.781145893
"1159","42",2015,"co",2.965911918,3.880878677
"1160","42",2015,"cp",2.851672405,3.930450558
"1161","42",2015,"cq",2.904728315,3.875495712
"1162","42",2015,"cr",3.180998963,4.009414559
"1163","42",2015,"cs",3.651558147,4.36158704
"1164","42",2015,"ct",3.50835992,4.551809516
"1165","42",2015,"cu",3.848839207,4.547901966
"1166","42",2015,"cv",4.353347656,4.419946445
"1167","42",2015,"cw",4.523990512,4.677142853
"1168","42",2015,"cx",4.769904608,4.614118696
"1169","42",2015,"cy",4.782373881,4.973467669
"1170","42",2015,"cz",4.826853904,5.151430144
"1171","42",2015,"d",-4.173847925,-3.74751733
"1172","42",2015,"da",5.424632271,5.404367126
"1173","42",2015,"db",5.761400426,5.764118768
"1174","42",2015,"dc",5.856811813,5.942415045
"1175","42",2015,"dd",6.098229598,5.614698985
"1176","42",2015,"de",6.019689938,6.072308872
"1177","42",2015,"df",6.186478391,6.2181371
"1178","42",2015,"dg",6.724929945,6.277060473
"1179","42",2015,"dh",6.599719369,6.143388292
"1180","42",2015,"di",6.842331742,6.70988133
"1181","42",2015,"dj",6.925331711,7.031354711
"1182","42",2015,"dk",6.922923891,6.940722997
"1183","42",2015,"dl",7.097058305,7.140130534
"1184","42",2015,"dm",7.228287975,7.011389273
"1185","42",2015,"dn",7.135332834,6.869053958
"1186","42",2015,"do",7.216361057,7.301865983
"1187","42",2015,"dp",7.359936322,7.176173041
"1188","42",2015,"dq",7.512103324,6.744350033
"1189","42",2015,"dr",8.008169283,7.03309381
"1190","42",2015,"ds",8.086412137,6.949275794
"1191","42",2015,"dt",8.200458062,6.625760897
"1192","42",2015,"du",7.76706666,6.698963991
"1193","42",2015,"dv",8.03777183,6.374749429
"1194","42",2015,"dw",7.781863932,6.238823781
"1195","42",2015,"dx",8.837500683,6.124780006
"1196","42",2015,"dy",8.80329906,5.992924269
"1197","42",2015,"dz",8.579377975,5.706605037
"1198","42",2015,"e",-3.425585227,-3.208856547
"1199","42",2015,"ea",8.410274016,5.753809753
"1200","42",2015,"EASTEND",7.121674355,5.760846672
"1201","42",2015,"eb",8.111920242,5.335468736
"1202","42",2015,"ec",6.754355457,4.386291191
"1203","42",2015,"ed",7.271932732,3.78199603
"1204","42",2015,"ee",6.896991451,3.682417983
"1205","42",2015,"ef",6.853409039,3.477645886
"1206","42",2015,"eg",6.528239658,3.625685388
"1207","42",2015,"eh",6.217884416,3.643815851
"1208","42",2015,"ei",6.178200941,3.596825122
"1209","42",2015,"ej",6.138554355,3.463338297
"1210","42",2015,"ek",6.290439996,3.25850782
"1211","42",2015,"el",6.334511259,2.932922138
"1212","42",2015,"em",5.803388312,3.056447471
"1213","42",2015,"en",5.549049246,3.352104791
"1214","42",2015,"eo",5.270896166,3.337417239
"1215","42",2015,"ep",5.210346102,3.27850413
"1216","42",2015,"eq",4.964791585,3.154149316
"1217","42",2015,"er",4.995000805,2.70218425
"1218","42",2015,"es",4.922250526,2.605759375
"1219","42",2015,"et",2.250857959,1.489138469
"1220","42",2015,"eu",2.490661138,1.081001893
"1221","42",2015,"ev",2.439448002,1.005058689
"1222","42",2015,"ew",2.418391834,0.983689604
"1223","42",2015,"ex",2.616150613,1.266853811
"1224","42",2015,"ey",2.771794976,0.919868065
"1225","42",2015,"ez",2.968077688,0.992947708
"1226","42",2015,"f",-3.319360817,-2.720988552
"1227","42",2015,"fa",3.302020771,1.341798632
"1228","42",2015,"fb",2.988185503,1.587553666
"1229","42",2015,"fc",2.993610875,1.859966693
"1230","42",2015,"fd",3.185958998,1.785759733
"1231","42",2015,"fe",3.203199519,1.685636826
"1232","42",2015,"ff",3.261089295,1.782291152
"1233","42",2015,"fg",3.180238637,1.965943117
"1234","42",2015,"fh",3.608600296,1.953853245
"1235","42",2015,"fi",3.759136469,2.274742952
"1236","42",2015,"fj",4.002353433,2.012033769
"1237","42",2015,"fk",4.081509659,1.896406796
"1238","42",2015,"fl",4.377132633,2.076760662
"1239","42",2015,"fm",4.381799349,2.249187089
"1240","42",2015,"fn",4.675730261,2.637255254
"1241","42",2015,"fo",4.605891813,2.2294565
"1242","42",2015,"fp",4.546249595,2.153523047
"1243","42",2015,"g",-3.00727556,-3.148714925
"1244","42",2015,"h",-3.076282505,-2.801747662
"1245","42",2015,"i",-2.848811016,-2.892702918
"1246","42",2015,"j",-3.174149187,-2.347167754
"1247","42",2015,"k",-1.772647823,-2.27972751
"1248","42",2015,"l",-1.772623909,-1.414125871
"1249","42",2015,"m",-1.338728148,-1.3681593
"1250","42",2015,"n",-1.353924243,-1.258647288
"1251","42",2015,"nendpoint",7.402819037,5.809535785
"1252","42",2015,"o",-0.908789916,-1.556372122
"1253","42",2015,"p",0.271415894,-0.460104516
"1254","42",2015,"q",0.503804859,-0.657157788
"1255","42",2015,"r",0.535360006,-0.245028928
"1256","42",2015,"s",0.675608555,-0.120929289
"1257","42",2015,"seedling_stop",-0.2237297,0.448866242
"1258","42",2015,"sendpoint",-6.050946663,-3.447719339
"1259","42",2015,"t",0.399367655,0.162153313
"1260","42",2015,"u",1.31682897,0.106644752
"1261","42",2015,"v",1.241901576,0.14264896
"1262","42",2015,"w",1.286328134,0.198304967
"1263","42",2015,"WESTEND",-6.084868867,-3.295568369
"1264","42",2015,"x",1.138949514,0.74989076
"1265","42",2015,"y",1.54896189,0.70274932
"1266","42",2015,"YT1",-1.223671572,-0.700519725
"1267","42",2015,"YT10",-2.109244396,-0.509890261
"1268","42",2015,"YT11",-3.922011762,-1.356585323
"1269","42",2015,"YT2",-1.160920843,-0.689030331
"1270","42",2015,"YT3",-1.137273563,-0.689571492
"1271","42",2015,"YT4",-1.109469713,-0.751449903
"1272","42",2015,"YT5",-1.136521616,-0.415233206
"1273","42",2015,"YT6",-0.816494762,-0.149118421
"1274","42",2015,"YT7",-1.012770197,0.236424464
"1275","42",2015,"YT8",-1.409232942,-0.046502845
"1276","42",2015,"YT9",-1.899997656,0.002984512
"1277","42",2015,"z",1.714324022,1.008033971
"1278","45",2015,"1400",0.293982988,3.457524259
"1279","45",2015,"1401",0.307811857,3.004272268
"1280","45",2015,"1402",0.072090983,2.699037401
"1281","45",2015,"1403",0.335556052,1.595086874
"1282","45",2015,"1404",0.269124913,1.169432247
"1283","45",2015,"1405",0.100216956,0.813852912
"1284","45",2015,"1406",0.196702095,0.404732363
"1285","45",2015,"1407",-0.044858418,0.163974761
"1286","45",2015,"1408",0.079799095,-0.453025501
"1287","45",2015,"1409",0.092927813,-0.683713699
"1288","45",2015,"1410",0.206406736,-0.86573452
"1289","45",2015,"1411",0.091285064,-0.965695106
"1290","45",2015,"1412",-0.066960137,-1.63863246
"1291","45",2015,"1413",-0.284374312,-1.777394512
"1292","45",2015,"1414",-0.026891325,-2.139831035
"1293","45",2015,"1415",-0.264348087,-4.201692527
"1294","45",2015,"1416",-0.221000196,-4.13409711
"1295","45",2015,"1417",-0.501300924,-5.487148384
"1296","45",2015,"1418",-0.20805383,-5.756241274
"1297","45",2015,"1419",-0.344537628,-6.260526641
"1298","45",2015,"1420",-0.482392883,-6.522184995
"1299","45",2015,"1421",-0.552987862,-6.626967966
"1300","45",2015,"1422",-0.833874191,-7.457971756
"1301","45",2015,"1423",-0.860083026,-7.56993014
"1302","45",2015,"1424",-1.273121243,-7.59182976
"1303","45",2015,"1425",-0.803452872,-5.582478256
"1304","45",2015,"1426",-0.738823429,-5.500603598
"1305","45",2015,"1427",-0.819344069,-3.925401291
"1306","45",2015,"1428",-0.895282348,-3.155450763
"1307","45",2015,"1429",-0.980866353,-2.633249171
"1308","45",2015,"1430",-0.837462537,-2.619380938
"1309","45",2015,"1431",-0.67673901,-2.458561431
"1310","45",2015,"1432",-0.815835911,-1.978386152
"1311","45",2015,"1433",-0.690121438,-0.166830454
"1312","45",2015,"1434",-0.533218354,-0.085312293
"1313","45",2015,"1435",-0.366349171,0.160587313
"1314","45",2015,"1436",-0.439959279,1.724771241
"1315","45",2015,"1437",-0.450944184,1.711592633
"1316","45",2015,"1438",-0.323792763,1.668879339
"1317","45",2015,"1439",-0.444083306,2.389077231
"1318","45",2015,"1440",-0.379462898,2.420435479
"1319","45",2015,"1441",-0.276012804,2.46459265
"1320","45",2015,"1442",-0.154505987,2.585387379
"1321","45",2015,"1443",-0.112584417,2.387346801
"1322","45",2015,"1444",-0.239638289,3.461715397
"1323","45",2015,"1445",-0.171483278,4.196497764
"1324","45",2015,"1446",-6.83e-16,4.25
"1325","45",2015,"1447",-0.980836542,-9.543599391
"1326","45",2015,"1448",-1.395135583,-8.986380239
"1327","45",2015,"1449",-1.380503838,-9.218992826
"1328","45",2015,"1450",-1.451601245,-9.68420564
"1329","45",2015,"1451",-1.505940544,-10.23151473
"1330","45",2015,"1452",-1.253969937,-11.06968107
"1331","45",2015,"1453",-1.854769924,-14.48891965
"1332","45",2015,"1454",-1.372700461,-14.67174411
"1333","45",2015,"1455",-2.284779978,-18.22357646
"1334","45",2015,"4503",-0.385936354,1.972600601
"1335","45",2015,"4506",-0.412194811,2.038748498
"1336","45",2015,"4510",-0.096261196,-0.824399043
"1337","45",2015,"508",-0.436348177,-6.765944152
"1338","45",2015,"514",-1.2361819,-11.47780116
"1339","45",2015,"516",-0.819129827,-1.098146769
"1340","45",2015,"519",-0.141953394,3.927435453
"1341","45",2015,"527",-0.709003475,-0.486738197
"1342","45",2015,"529",-0.637024009,-0.547540329
"1343","45",2015,"535",0.311531545,0.281687942
"1344","45",2015,"a",0.399782395,0.013192296
"1345","45",2015,"aa",-0.80344392,1.809662363
"1346","45",2015,"ab",-0.873875049,1.675840803
"1347","45",2015,"ac",-0.657363207,1.480632842
"1348","45",2015,"ad",-1.139428395,0.912854278
"1349","45",2015,"ae",-0.830750785,0.751167846
"1350","45",2015,"af",-0.908199861,0.602721339
"1351","45",2015,"ag",-1.135241191,0.633425163
"1352","45",2015,"ah",-1.157555145,0.275982041
"1353","45",2015,"ai",-1.566403026,1.075351831
"1354","45",2015,"aj",-1.584738281,-0.220464465
"1355","45",2015,"ak",-1.614592944,-0.861388196
"1356","45",2015,"al",-1.133670309,-0.919995452
"1357","45",2015,"am",-1.061670242,-0.987601285
"1358","45",2015,"an",-1.022971514,-0.896174805
"1359","45",2015,"ao",-1.804109744,-1.276435675
"1360","45",2015,"ap",-1.648529931,-1.471886227
"1361","45",2015,"aq",-1.719911724,-1.73075234
"1362","45",2015,"ar",-1.408594273,-1.597736578
"1363","45",2015,"as",-1.794507231,-2.649479911
"1364","45",2015,"at",-1.286436118,-3.68172271
"1365","45",2015,"au",-1.81496586,-4.194138639
"1366","45",2015,"av",-2.193280798,-6.214307632
"1367","45",2015,"aw",-2.268912453,-7.253415491
"1368","45",2015,"ax",-1.813184173,-7.822612297
"1369","45",2015,"ay",-0.174813455,-7.417940432
"1370","45",2015,"az",0.415741355,-6.005627288
"1371","45",2015,"b",0.360078137,-0.149812333
"1372","45",2015,"ba",0.56359523,-6.063865138
"1373","45",2015,"bb",0.017011661,-3.609959917
"1374","45",2015,"bc",-6.54e-16,-3.56
"1375","45",2015,"bd",0.879918557,-3.449542482
"1376","45",2015,"be",0.873508474,-3.358255938
"1377","45",2015,"bf",0.478392045,-3.083105748
"1378","45",2015,"bg",0.570264165,-2.914738201
"1379","45",2015,"bh",0.347818992,-1.190219286
"1380","45",2015,"bi",0.482708333,-0.339253099
"1381","45",2015,"bj",0.674173493,-0.738573017
"1382","45",2015,"bk",1.176273208,-0.641857726
"1383","45",2015,"bl",-2.184687794,-8.527902825
"1384","45",2015,"bm",-2.095295576,-8.938394289
"1385","45",2015,"bn",-1.776407957,-9.649128831
"1386","45",2015,"bo",-2.184687794,-9.937902825
"1387","45",2015,"bp",-1.897224015,-10.29399962
"1388","45",2015,"bq",-1.835754151,-10.72749706
"1389","45",2015,"br",-2.184687794,-10.70790282
"1390","45",2015,"bs",-2.760313793,-10.87459557
"1391","45",2015,"bt",-1.92307749,-11.12365686
"1392","45",2015,"bu",-1.842556839,-11.18784786
"1393","45",2015,"bv",-1.92038013,-11.64433929
"1394","45",2015,"bw",-2.708321043,-11.79383341
"1395","45",2015,"bx",-2.504270528,-11.85769488
"1396","45",2015,"by",-2.637131795,-12.02817124
"1397","45",2015,"bz",-2.859122111,-12.27512301
"1398","45",2015,"c",0.253249423,-0.241587934
"1399","45",2015,"ca",-2.897258708,-12.78679985
"1400","45",2015,"cb",-2.738214331,-12.99534732
"1401","45",2015,"cc",-3.335004725,-16.48406127
"1402","45",2015,"cd",-2.908037069,-16.96958789
"1403","45",2015,"ce",-1.815392055,-24.40861946
"1404","45",2015,"cf",-1.640181669,-23.98650912
"1405","45",2015,"cg",-1.958769719,-23.91417634
"1406","45",2015,"ch",-1.800510744,-23.49643361
"1407","45",2015,"ci",-1.899624041,-23.32140893
"1408","45",2015,"cj",-1.848234601,-22.69785835
"1409","45",2015,"ck",-1.402658437,-21.95573773
"1410","45",2015,"cl",-1.7420695,-21.52598414
"1411","45",2015,"cm",-2.092332414,-21.26688728
"1412","45",2015,"cn",-0.990552362,-19.46716116
"1413","45",2015,"co",-1.058782536,-14.37369842
"1414","45",2015,"cp",-0.451041856,-10.73076059
"1415","45",2015,"cq",-0.27283227,-8.878097671
"1416","45",2015,"d",0.730155362,-0.210886576
"1417","45",2015,"e",1.059988231,-0.004995114
"1418","45",2015,"f",1.096472147,-0.088027448
"1419","45",2015,"g",1.235331923,0.371557585
"1420","45",2015,"h",0.972115845,0.892967404
"1421","45",2015,"i",0.561624637,1.583343856
"1422","45",2015,"j",0.626458444,2.181845507
"1423","45",2015,"k",0.887594633,2.294291997
"1424","45",2015,"l",1.351913936,2.30243973
"1425","45",2015,"m",1.081657648,2.744543082
"1426","45",2015,"n",1.358211969,4.248159631
"1427","45",2015,"nendpoint",0.218845327,5.35553048
"1428","45",2015,"o",1.389333886,4.164354854
"1429","45",2015,"p",1.245828849,4.728637275
"1430","45",2015,"q",-0.673966074,4.580684417
"1431","45",2015,"r",-0.663776522,4.511430009
"1432","45",2015,"s",-1.129290287,4.942631227
"1433","45",2015,"sendpoint",-3.359200022,-24.88010616
"1434","45",2015,"t",-1.327355481,5.038077751
"1435","45",2015,"u",-0.482839765,4.19228646
"1436","45",2015,"v",-0.756053651,2.851470301
"1437","45",2015,"w",-1.174193742,2.847396891
"1438","45",2015,"x",-1.063879957,2.687054044
"1439","45",2015,"y",-1.001786829,2.838401513
"1440","45",2015,"z",-0.620597383,3.840176934
"1441","46",2015,"A",1.686765914,-2.43236937
"1442","46",2015,"B",1.823548215,-2.190244714
"1443","46",2015,"C",1.74455797,-1.846108742
"1444","46",2015,"D",1.617689438,-1.592476336
"1445","46",2015,"E",1.572223604,-0.93648969
"1446","46",2015,"F",1.430884303,-1.339466353
"1447","46",2015,"G",2.446632568,-1.141923412
"1448","46",2015,"H",2.120368319,-0.722245242
"1449","46",2015,"SOUTH END",1.824155557,-0.59904633
"1450","46",2015,"1959",1.703769818,-0.300113988
"1451","46",2015,"1957",1.592107263,-0.239362619
"1452","46",2015,"1960",1.929533335,0.042439496
"1453","46",2015,"4705",1.219817886,0.021079038
"1454","46",2015,"1954",0.736319159,1.010115882
"1455","46",2015,"455",0.209942534,1.727288086
"1456","46",2015,"1958",-0.303064958,2.037584754
"1457","46",2015,"NORTHEND",-0.604420275,2.989511019
"1458","46",2015,"I",0.541439569,4.28593551
"1459","46",2015,"J",1.243987425,3.185733085
"1460","46",2015,"K",1.237663315,1.659243659
"1461","46",2015,"L",0.838385281,0.545078087
"1462","46",2015,"M",1.715248427,0.989102034
"1463","46",2015,"N",1.766754779,1.225184701
"1464","46",2015,"O",1.673101321,1.235771811
"1465","46",2015,"P",2.451025627,0.666388309
"1466","46",2015,"Q",3.000721175,-0.236161878
"1467","46",2015,"R",2.740475475,-0.228679191
"1468","46",2015,"S",2.308358682,0.087064322
"1469","46",2015,"T",2.582015894,-0.203209058
"1470","47",2015,"1713",1.770599892,5.116343766
"1471","47",2015,"1714",1.695157153,5.091772786
"1472","47",2015,"1715",1.702169083,4.981986004
"1473","47",2015,"1716",1.963635125,4.416042973
"1474","47",2015,"1717",1.590187717,3.315244608
"1475","47",2015,"1718",0.411430006,2.24989127
"1476","47",2015,"1719",1.302891163,2.289738911
"1477","47",2015,"1720",0.224355309,1.488572138
"1478","47",2015,"1721",1.194158957,1.695274638
"1479","47",2015,"1722",1.272445916,1.82363676
"1480","47",2015,"1723",0.255471156,0.778330121
"1481","47",2015,"1724",-0.176884117,0.781194
"1482","47",2015,"1725",-0.644397277,-0.100558778
"1483","47",2015,"1726",-0.36899583,0.53827799
"1484","47",2015,"1727",-0.284276797,0.458600119
"1485","47",2015,"1728",-0.678098224,-0.360663412
"1486","47",2015,"1729",-0.764320367,-0.648005964
"1487","47",2015,"1730",-0.540014072,-0.884214982
"1488","47",2015,"1731",-1.141635323,-1.097467579
"1489","47",2015,"1732",-1.065967419,-1.166482831
"1490","47",2015,"1733",-1.23411242,-1.20095622
"1491","47",2015,"1734",0.324175176,-0.220707257
"1492","47",2015,"1735",-1.285090158,-1.608846279
"1493","47",2015,"1736",-1.162163007,-2.168611142
"1494","47",2015,"1737",-1.245959957,-1.576233045
"1495","47",2015,"1738",-1.363589442,-2.359932089
"1496","47",2015,"1739",-1.230087787,-2.504821233
"1497","47",2015,"1740",-1.383885422,-2.561277867
"1498","47",2015,"1741",-1.399782646,-2.71256022
"1499","47",2015,"1742",-1.144968848,-2.65835139
"1500","47",2015,"1743",-1.182665712,-2.707123559
"1501","47",2015,"1744",-1.295083977,-2.919838518
"1502","47",2015,"1745",-1.925195124,-2.705565583
"1503","47",2015,"1746",-1.290957382,-3.042889677
"1504","47",2015,"1747",-1.354648429,-3.234882365
"1505","47",2015,"1748",-1.51206526,-3.371014047
"1506","47",2015,"1749",-1.790861637,-3.428257624
"1507","47",2015,"1750",-2.040942034,-3.248290652
"1508","47",2015,"1751",-1.623635873,-3.771666061
"1509","47",2015,"1752",-1.358924536,-3.557016412
"1510","47",2015,"1753",-2.151277088,-3.998633426
"1511","47",2015,"1754",0.29534045,1.601037714
"1512","47",2015,"1755",-2.058605998,-4.249545128
"1513","47",2015,"1756",-2.003702219,-4.321175067
"1514","47",2015,"1757",-1.876388129,-4.312759382
"1515","47",2015,"1758",-2.150539424,-5.20156906
"1516","47",2015,"1759",-2.532509743,-5.881544063
"1517","47",2015,"1760",-3.497760237,-7.134653847
"1518","47",2015,"1761",-3.903640632,-7.755331962
"1519","47",2015,"1762",-4.421404586,-8.849394156
"1520","47",2015,"1763",-4.822634139,-9.624330902
"1521","47",2015,"1764",-4.30938313,-10.26511039
"1522","47",2015,"1765",-3.653743259,-9.199610658
"1523","47",2015,"1766",-1.317790052,-3.819154562
"1524","47",2015,"1767",-1.004817416,-3.301021632
"1525","47",2015,"1768",-1.191065878,-2.970915349
"1526","47",2015,"1769",-0.81710769,-2.928258208
"1527","47",2015,"1770",-0.490900834,-1.475153718
"1528","47",2015,"1771",-0.150959293,-0.873944087
"1529","47",2015,"1772",0.111824771,-0.77837701
"1530","47",2015,"1773",0.155370429,-0.641929969
"1531","47",2015,"1774",0.135976446,-0.562293612
"1532","47",2015,"1776",-1.343311309,-2.313478221
"1533","47",2015,"1777",-1.794426554,-4.638144586
"1534","47",2015,"1961",1.302777426,2.779868878
"1535","47",2015,"1962",-2.124225913,-4.724411526
"1536","47",2015,"1963",-0.047054157,0.497780982
"1537","47",2015,"1964",-1.504961708,-3.963923594
"1538","47",2015,"1965",0.230454185,0.339103035
"1539","47",2015,"1966",-0.194138352,-0.254382193
"1540","47",2015,"1967",-0.18467541,-0.421301547
"1541","47",2015,"1968",-0.339527158,-0.542513879
"1542","47",2015,"1969",-1.239285992,-3.101575443
"1543","47",2015,"1970",-1.269671512,-2.071915599
"1544","47",2015,"1971",-1.174418208,-2.475548803
"1545","47",2015,"4605",-0.53451684,-1.343110121
"1546","47",2015,"4617",-2.737717473,-4.864850176
"1547","47",2015,"467",0.85758573,1.692955904
"1548","47",2015,"471",0.395915002,0.913798201
"1549","47",2015,"481",-2.672393233,-5.143648949
"1550","47",2015,"484",-2.045311637,-4.726436322
"1551","47",2015,"485",-1.696069146,-4.204940886
"1552","47",2015,"487",-1.371539857,-3.953249838
"1553","47",2015,"489",-0.858977268,-2.755441005
"1554","47",2015,"492",-0.735437778,-2.635135347
"1555","47",2015,"494",-0.729635127,-2.140500827
"1556","47",2015,"496",-0.214227697,-1.44525066
"1557","47",2015,"a",1.135440836,5.683108265
"1558","47",2015,"aa",2.352576671,4.18024509
"1559","47",2015,"ab",2.185253055,3.816647768
"1560","47",2015,"ac",2.472586366,3.481629774
"1561","47",2015,"ad",2.55122546,3.087807841
"1562","47",2015,"ae",2.655857957,3.082145045
"1563","47",2015,"af",1.982309746,2.713273121
"1564","47",2015,"ag",2.270891009,2.602861357
"1565","47",2015,"ah",1.819440096,2.981765424
"1566","47",2015,"ai",1.826159292,3.247108226
"1567","47",2015,"aj",1.752956814,2.348779433
"1568","47",2015,"ak",1.369110174,2.032605443
"1569","47",2015,"al",1.922833619,2.390696063
"1570","47",2015,"am",2.043893025,1.352414615
"1571","47",2015,"an",0.97496608,1.211841167
"1572","47",2015,"ao",1.155057167,1.113355314
"1573","47",2015,"ap",1.24268417,0.934178417
"1574","47",2015,"aq",1.442428987,0.565132969
"1575","47",2015,"ar",1.622639846,0.571103825
"1576","47",2015,"as",1.422002109,0.159112916
"1577","47",2015,"at",0.840435171,-0.430214576
"1578","47",2015,"au",0.858641639,-0.79718163
"1579","47",2015,"av",0.649875716,-0.736828956
"1580","47",2015,"aw",0.344655465,-0.556191765
"1581","47",2015,"ax",0.209240904,-0.53451932
"1582","47",2015,"ay",0.152646782,-0.825709442
"1583","47",2015,"az",0.213335526,-0.851182085
"1584","47",2015,"b",-1.169367859,-0.755207779
"1585","47",2015,"ba",0.231054046,-1.223695155
"1586","47",2015,"bb",0.782921393,-1.411911843
"1587","47",2015,"bc",0.064161378,-1.387470019
"1588","47",2015,"bd",0.065404833,-1.548321371
"1589","47",2015,"be",-0.070028747,-2.107017384
"1590","47",2015,"bf",0.203996609,-2.281584995
"1591","47",2015,"bg",0.458702675,-2.339448064
"1592","47",2015,"bh",-0.194630565,-2.400182711
"1593","47",2015,"bi",-0.284543964,-2.344499442
"1594","47",2015,"bj",-0.195386116,-2.706306166
"1595","47",2015,"bk",-0.143657387,-2.904873304
"1596","47",2015,"bl",-0.570183943,-3.184944362
"1597","47",2015,"bm",-0.436753962,-3.303331076
"1598","47",2015,"bn",-0.37225647,-3.296400813
"1599","47",2015,"bo",-0.308931251,-3.332715607
"1600","47",2015,"bp",-0.025430258,-3.279027541
"1601","47",2015,"bq",-0.662331744,-3.544858819
"1602","47",2015,"br",-0.825107795,-3.804413638
"1603","47",2015,"bs",-0.778304005,-3.881682662
"1604","47",2015,"bt",-0.424125197,-3.763330488
"1605","47",2015,"bu",-0.575820673,-3.994239667
"1606","47",2015,"bv",-0.848174438,-3.966508782
"1607","47",2015,"bw",-0.939939973,-4.583504489
"1608","47",2015,"bx",-1.240624199,-4.181166857
"1609","47",2015,"by",-0.734750039,-5.077148928
"1610","47",2015,"bz",-0.834991226,-4.993643174
"1611","47",2015,"c",-1.21320686,-0.271204595
"1612","47",2015,"ca",-0.725354433,-5.339297628
"1613","47",2015,"cb",-0.830746165,-5.394566712
"1614","47",2015,"cc",-1.773870208,-5.598188914
"1615","47",2015,"cd",-1.971614284,-5.7278486
"1616","47",2015,"ce",-1.66411745,-5.854210704
"1617","47",2015,"cf",-1.931285006,-6.09297263
"1618","47",2015,"cg",-1.618491995,-6.141645114
"1619","47",2015,"ch",-1.551780662,-6.306253584
"1620","47",2015,"ci",-3.162084335,-9.723451286
"1621","47",2015,"cj",-2.939019641,-9.823990318
"1622","47",2015,"ck",-4.703255711,-11.40007223
"1623","47",2015,"cl",-5.700289046,-9.236434175
"1624","47",2015,"cm",-5.102066797,-8.472637799
"1625","47",2015,"cn",-4.409254252,-7.403650511
"1626","47",2015,"co",-4.892382439,-7.219249026
"1627","47",2015,"cp",-4.446724798,-7.033720299
"1628","47",2015,"cq",-4.213346073,-7.074059743
"1629","47",2015,"cr",-4.010540575,-6.839311709
"1630","47",2015,"cs",-3.611782465,-6.008803036
"1631","47",2015,"ct",-3.467759058,-5.464922493
"1632","47",2015,"cu",-2.855177912,-4.590348462
"1633","47",2015,"cv",-2.697071049,-3.930645262
"1634","47",2015,"cw",-2.444349841,-3.931389157
"1635","47",2015,"cx",-2.692769608,-3.248628443
"1636","47",2015,"cy",-2.533243293,-2.466437063
"1637","47",2015,"cz",-2.313776222,-2.36965857
"1638","47",2015,"d",-1.269560253,-0.05127509
"1639","47",2015,"da",-2.332668959,-2.36521171
"1640","47",2015,"db",-2.238061511,-2.203128085
"1641","47",2015,"dc",-1.908442666,-2.192352544
"1642","47",2015,"dd",-2.391774551,-2.163615287
"1643","47",2015,"de",-2.400163233,-1.884063216
"1644","47",2015,"df",-2.247763924,-1.428857204
"1645","47",2015,"dg",-2.119893232,-1.268372031
"1646","47",2015,"dh",-1.76689274,-1.588290005
"1647","47",2015,"di",-1.572526853,-1.216156545
"1648","47",2015,"dj",-1.394339551,-0.942653024
"1649","47",2015,"dk",-1.417988056,-0.44683974
"1650","47",2015,"dl",-1.699667209,-0.579266123
"1651","47",2015,"dm",-1.751884191,-0.318369778
"1652","47",2015,"dn",-1.542436045,-0.346139047
"1653","47",2015,"do",-1.541880565,-0.245966354
"1654","47",2015,"e",-1.1866548,0.270574915
"1655","47",2015,"f",-0.65244973,0.616342433
"1656","47",2015,"g",-0.681780234,0.62336392
"1657","47",2015,"h",-1.203341198,0.958141776
"1658","47",2015,"i",-1.119539478,0.988049605
"1659","47",2015,"j",-0.56230639,1.129452846
"1660","47",2015,"k",-0.735710371,1.15714583
"1661","47",2015,"l",-0.717932315,1.245372474
"1662","47",2015,"m",-0.874886482,1.548316764
"1663","47",2015,"n",-0.755424619,1.710529405
"1664","47",2015,"nendpoint",2.486674743,5.969167601
"1665","47",2015,"NORTHEND",2.380134722,5.876270816
"1666","47",2015,"o",-0.215522984,1.462749069
"1667","47",2015,"p",-0.326617094,2.398970129
"1668","47",2015,"q",0.235221741,2.800120839
